# File created by ExPDE PARALLEL
# UCD file format for AVS 
# scalar value 
512 64 1 0 0
0 -0.05 8.142 2.192
1 8.142 8.142 2.192
2 -0.05 16.334 2.192
3 8.142 16.334 2.192
4 -0.05 8.142 10.384
5 8.142 8.142 10.384
6 -0.05 16.334 10.384
7 8.142 16.334 10.384
8 -0.05 16.334 -6
9 8.142 16.334 -6
10 -0.05 24.526 -6
11 8.142 24.526 -6
12 -0.05 16.334 2.192
13 8.142 16.334 2.192
14 -0.05 24.526 2.192
15 8.142 24.526 2.192
16 -0.05 -0.05 10.384
17 8.142 -0.05 10.384
18 -0.05 8.142 10.384
19 8.142 8.142 10.384
20 -0.05 -0.05 18.576
21 8.142 -0.05 18.576
22 -0.05 8.142 18.576
23 8.142 8.142 18.576
24 8.142 8.142 2.192
25 16.334 8.142 2.192
26 8.142 16.334 2.192
27 16.334 16.334 2.192
28 8.142 8.142 10.384
29 16.334 8.142 10.384
30 8.142 16.334 10.384
31 16.334 16.334 10.384
32 8.142 16.334 -6
33 16.334 16.334 -6
34 8.142 24.526 -6
35 16.334 24.526 -6
36 8.142 16.334 2.192
37 16.334 16.334 2.192
38 8.142 24.526 2.192
39 16.334 24.526 2.192
40 8.142 -0.05 10.384
41 16.334 -0.05 10.384
42 8.142 8.142 10.384
43 16.334 8.142 10.384
44 8.142 -0.05 18.576
45 16.334 -0.05 18.576
46 8.142 8.142 18.576
47 16.334 8.142 18.576
48 16.334 8.142 2.192
49 24.526 8.142 2.192
50 16.334 16.334 2.192
51 24.526 16.334 2.192
52 16.334 8.142 10.384
53 24.526 8.142 10.384
54 16.334 16.334 10.384
55 24.526 16.334 10.384
56 16.334 16.334 -6
57 24.526 16.334 -6
58 16.334 24.526 -6
59 24.526 24.526 -6
60 16.334 16.334 2.192
61 24.526 16.334 2.192
62 16.334 24.526 2.192
63 24.526 24.526 2.192
64 16.334 -0.05 10.384
65 24.526 -0.05 10.384
66 16.334 8.142 10.384
67 24.526 8.142 10.384
68 16.334 -0.05 18.576
69 24.526 -0.05 18.576
70 16.334 8.142 18.576
71 24.526 8.142 18.576
72 24.526 8.142 2.192
73 32.718 8.142 2.192
74 24.526 16.334 2.192
75 32.718 16.334 2.192
76 24.526 8.142 10.384
77 32.718 8.142 10.384
78 24.526 16.334 10.384
79 32.718 16.334 10.384
80 24.526 16.334 -6
81 32.718 16.334 -6
82 24.526 24.526 -6
83 32.718 24.526 -6
84 24.526 16.334 2.192
85 32.718 16.334 2.192
86 24.526 24.526 2.192
87 32.718 24.526 2.192
88 24.526 -0.05 10.384
89 32.718 -0.05 10.384
90 24.526 8.142 10.384
91 32.718 8.142 10.384
92 24.526 -0.05 18.576
93 32.718 -0.05 18.576
94 24.526 8.142 18.576
95 32.718 8.142 18.576
96 -0.05 24.526 18.576
97 8.142 24.526 18.576
98 -0.05 32.718 18.576
99 8.142 32.718 18.576
100 -0.05 24.526 26.768
101 8.142 24.526 26.768
102 -0.05 32.718 26.768
103 8.142 32.718 26.768
104 8.142 24.526 18.576
105 16.334 24.526 18.576
106 8.142 32.718 18.576
107 16.334 32.718 18.576
108 8.142 24.526 26.768
109 16.334 24.526 26.768
110 8.142 32.718 26.768
111 16.334 32.718 26.768
112 16.334 24.526 18.576
113 24.526 24.526 18.576
114 16.334 32.718 18.576
115 24.526 32.718 18.576
116 16.334 24.526 26.768
117 24.526 24.526 26.768
118 16.334 32.718 26.768
119 24.526 32.718 26.768
120 -0.05 8.142 -6
121 8.142 8.142 -6
122 -0.05 16.334 -6
123 8.142 16.334 -6
124 -0.05 8.142 2.192
125 8.142 8.142 2.192
126 -0.05 16.334 2.192
127 8.142 16.334 2.192
